,薪酬,地区,详细地址,链接,工作,公司,来源,要求
27,10001-15000,深圳,深圳市福田区深南路1093号中信大厦16层,http://jobs.zhaopin.com/CC414077319J00030631604.htm,web/安卓/iOS工程师,深圳肯信集团有限公司,zhilian,1.招web前端开发，安卓开发，iOS开发各一名2.年龄22周岁以上，全日制大专以上学历，计算机相关专业毕业，3-5年实际项目开发经验3.思路清晰，善于思考，能独立分析和解决问题，具有创新意识，为人正直，责任心强
28,6001-8000,深圳,宝安西乡前进二路华盛辉B座西307,http://jobs.zhaopin.com/CZ722600840J00014325705.htm,ios手机开发工程师,深圳市艺融创科技有限公司,zhilian,职位描述：1、负责ios手机客户端软件研发工作；2、参与产品的系统架构设计，代码开发，单元测试和bug修复工作；3、根据产品开发规范，完成相关技术文档编写；4、与产品、测试等相关人员配合共同完成产品的研发工作。岗位要求：1. 计算机应用等相关专业本科或以上学历；2. 熟悉Cocoa Touch框架、Xcode开发环境及iOS SDK；3. 熟悉iOS界面设计开发，熟悉iOS网络通信机制，对Socket通信、TCP/IP和HTTP/HTTPS协议有一定的理解和经验；4. 有开发过直播和录制的项目经验优先，熟练使用GIT发布项目，App Store上线作品者优先；
29,10000-20000,深圳,深圳福田区华安保险大厦西塔福华一路1201室,http://jobs.zhaopin.com/CZ894728960J00090698801.htm,iOS开发工程师,深圳前海数维时代科技有限公司,zhilian,职位要求:1、计算机及相关专业，本科以上学历，三年或以上工作经验，能独立完成项目；2、熟练掌握Objective-C，熟悉MacOS，Xcode及iPhone SDK开发环境，良好的编程习惯；3、熟悉Socket，熟悉iOS应用开发框架，能独立开发iOS应用（有上架应用者优先）；4、熟悉MAC OS X操作系统，熟练使用iPhone/iPhone SDK及相关开发工具；5、能根据需求进行合理的模块分解与任务分解6、熟悉C++/Objective C/Cocoa编程，具有良好的编程习惯。
30,5000-10000,深圳,宝安区西乡宝安大道4018华丰国际商务大厦1013室,http://jobs.zhaopin.com/656807123250011.htm,ios开发工程师,深圳市二十四小时网络科技有限公司,zhilian,岗位职责：1、负责iOS终端产品的开发和预研工作；2、负责部门IOS平台软件架构设计与开发，代码编写，开发与维护系统公用核心模块。2、实现产品提出的需求，按照设计师的设计实现UI效果；3、负责软件问题的分析和修复；4、根据项目任务计划独立按时完成软件高质量编码和测试工作；5、遵照开发规范，负责智能手机客户端软件的设计、编码和测试、优化和重构。任职要求：1、能熟练阅读英文技术资料；2、深懂iOS SDK、Swift、Objective-C；3、熟悉ios开发流程、系统架构、开发环境；4、精通 iOS 平台内存优化技术；5、精通Cocoa/UIKit Framework、CoreAnimation，熟悉iPhone各版本；6、热爱IOS手机客户端开发，对IOS平台上的新事物、新技术有较高的热情，并保持了较高的关注度和学习进度，爱玩手机、追求用户体验7、学习能力强，强烈的责任心，具有很好的沟通能力，创新能力及团队合作精神和使命感
31,10001-15000,深圳,深圳市南山区科技园科技南路十二路28号康佳研发大厦B区7层康佳之星-出电梯左边门（地铁站：高新园D出口）,http://jobs.zhaopin.com/CZ898698860J00026682807.htm,ios开发工程师,深圳市智国互联科技有限公司,zhilian,"岗位职责：1，负责配合产品需求，按时完成App开发，解决相关技术故障；2，与产品部门沟通需求，明确开发目标, 制定开发计划；3，将客户端提交到AppStore进行发布；4，协助测试工程师对用户的反馈进行有效分析，定位问题；5，负责新技术预研和性能调优；岗位要求：1，本科及本科以上学历，三年以上IOS开发经验； 2，掌握C，Objective-C,，Swift 的编写/架构/重构能力；3，熟悉iOS常用框架、socket通信，蓝牙技术，熟练配置XCode 的编译运行方案；4，精通不同屏幕尺寸适配以及iOS系统版本兼容；5，熟练使用git版本管理，例如Coding.net；6，对新技术保持敏感，必须具备翻墙、看懂英文API文档、玩转Mac等技能；7，能吃苦、积极主动、踏实严谨、勤奋好学、富有主人翁意识与创业心态；"
32,8000-16000,深圳,深圳市南山区桃园街道1183号南山云谷创园业朗山阁401,http://jobs.zhaopin.com/394414336250003.htm,IOS开发工程师,深圳猴彩科技有限公司,zhilian,"岗位职责：岗位职责：1.根据产品需求完成相关产品功能开发；2.独立完成IOS客户端程序相关模块的设计和开发工作，验证和修正测试中发现的问题；3.完成产品功能和技术需求方面的优化，负责架构的改进和性能优化；4.负责客户端模块结构和流程逻辑设计，产品适配和升级；5.与产品、UI设计等配合，完成开发工作；任职要求：1.本科或以上学历，计算机软件、通讯相关专业优先；2.2年以上iOS应用开发经验；3.iOS基础知识扎实，精通OC编程，熟悉oc内存管理机制、并行开发、GUI开发；4.精通面向对象编程，熟悉常用设计模式，拥有较好程序设计思想；5.有良好的数据结构及算法基础功底、具有一定网络编程经验，熟悉基于http、socket的网络编程方法；6.熟悉各个不同版本iOS的特点以及不同屏幕尺寸的适配；7.具备强烈的进取心和责任感, 极强的学习能力及良好的团队合作精神；8.对iOS开发有热情，对工作有热情;"
33,6001-8000,深圳,广东省珠海市高新区（唐家湾）哈工大研发楼二楼B201,http://jobs.zhaopin.com/244556388250085.htm,ios工程师,珠海市鼎芯科技有限公司,zhilian,岗位职责1.负责IOS项目客户端核心模块代码编写；2.负责设计文档的编写，CodeReview，代码质量控制；3.负责产品质量控制，缺陷追踪，重构和产品技术持续改进，持续的关注和优化相关产品的质量、性能、用户体验；4.负责协同产品、运营、技术团队沟通与协商，保证产品的质量和开发进度；5.负责研发计划的制定、进度把控及带领初中级研发工程师完成产品开发任务。任职资格1.计算机相关专业，本科及以上学历；2.2年以上IOS开发经验，熟悉Objective-C语言，具有多个成熟产品开发经验；（应届毕业生亦可）3.能熟练使用Xcode开发项目，对MVC模式有深刻的认识，熟悉iOS系统的多线程机制，了解iOS系统的事件响应机制，了解OC的内存管理方式，熟悉HTTP等的网络通信协议，能熟练使用各类主流的OC开源框架和控件；4.能独立承担IOS产品开发工作；5.具有数据安全方面开发经验的优先。
34,10001-15000,深圳,深圳南山深南大道数字文化产业基地西塔607,http://jobs.zhaopin.com/CC673392020J00059727203.htm,ios开发工程师,深圳市美贝壳科技有限公司,zhilian,岗位职责：1. 负责iOS平台应用软件的需求分析、详细设计，构架设计以及开发工作；2. 参与软件功能设计、相关工作任务分配和开发进度计划的讨论；3. 解决研发过程中的关键问题和技术难题；任职要求：1. 3年及以上IOS开发工作经验； 精通 iOS 平台的模块化设计架构，能够实现定制化UI组件界面，动画；2. 精通 iOS 平台的内存管理机制，懂得内存优化技术；有丰富的iOS性能优化经验，熟练使用Instrument来定位内存泄漏和调试，熟练编写单元测试，了解自动化测试；3 . 精通Cocoa/UIKit Framework，熟悉CoreAnimation，熟悉iPhone各个版本之间的差异，并且能够提供良好的解决方案；4. 精通HTTP/TCP/JSON和XML等网络协议，熟悉多线程及面向对象编程，熟悉SQLite数据库编程；5. 有APP后台无期限驻留开发经验，后台传输开发经验；6. 有视频解码经验优先。
35,10000-20000,深圳,深圳市宝安区新安六路金融港大厦8层810-816,http://jobs.zhaopin.com/490952484250081.htm,IOS开发工程师,深圳小马资本管理有限公司,zhilian,岗位职责：1、基于公司的产品设计需求，负责iPhone、ipad手机操作系统下App的开发；2、参与产品构思和架构设计；3、撰写相关的技术文档；工作职责： 1、大学专科及以上学历，三年以上IOS操作系统开发经验；2、熟练掌握IOS相关开发环境，具有独立完成手机应用软件开发的经历； 3、精通IOS开发平台及框架原理，能够独立搭建、设计和开发基于IOS平台下的APP开发；了解各种开发环境和开发平台，根据产品特性提出最佳的开发方案； 4、熟悉Socket通信、多线程等网络编程，熟悉TCP、UDP、HTTP、FTP等网络协议，具备GPRS/3G环境下的网络应用程序开发经验；熟悉移动设备的开发特点，性能调优； 5、熟悉SQL语言，熟练掌握SQLSERVER、ORACLE等数据库编程，同时精通JAVA语言，有WEB网页开发经验优先； 6、具备较强的学习能力和沟通能力，具备较好的团队合作能力
36,10001-15000,深圳,深圳市福田区卓越时代广场,http://jobs.zhaopin.com/602893339250011.htm,ios开发工程师,深圳前海全盈科技有限公司,zhilian,岗位要求:1、至少2年以上IOS端的技术开发经验，要求提供成熟的电商/跨境电商产品，有成功商业化的移动终端APP开发经验者优先；2、熟悉相应开发语言（JAVA，swift）和相应开发环境（AndroidStudio，XCode）等；3、了解IOS框架，了解各种优化技术，以及常见的系统问题；4、掌握平台UI设计，熟悉常用布局，对UI相关接口理解优异者、能够编写自定义高性能UI控件者优先；5、熟悉常用的数据结构和算法，理解面向对象的设计模式；岗位职责：1、负责现有移动端的bug修复和流程优化工作，以及版本的迭代和日常维护；2、负责配合产品经理、测试等相关小组人员完成新版本功能模块按时按质进行设计，开发，测试和上线；3、负责实现产品UI和交互方面的开发需求，确保产品具有优质的用户使用体验；4、负责相关技术文档的编写和维护；公司福利： 1、工作时间：朝九晚六（弹性工作时间 每天可晚半小时到公司），周末双休，享受国家法定节假日； 2、五险一金：入职购买3、带薪假期：年假、婚假、产假、陪产假等；4、餐饮补贴：公司提供每月午餐补贴和加班晚餐补贴；5、月全勤奖，月部门活动经费；6、具有竞争力的薪酬、季度奖金、年终奖，完善的调薪晋升、培训机制 ； 7、每月饮料任喝、下午茶、员工生日贺金、过节礼品或礼金等；8、生日活动、部门活动、年度旅游活动、年度体检、新春年会等；9、员工兴趣活动组织，如公司羽毛球、乒乓球等；10、漂亮舒适的办公环境。
